s,desired_out
將那跑不動的拿住一個，剝了他衣裳，也學人穿在身上，搖搖擺擺。,美猴王:剝:人
菩薩道：「不遵佛法，不敬三寶，強買袈裟、錫杖，定要賣他七千兩，這便是要錢；若敬重三寶，見善隨喜，皈依我佛，承受得起，我將袈裟、錫杖、情願送他，與我結個善緣，這便是不要錢。」,菩薩:道:蕭瑀
國王又問道：「長老此去，有何兵器與他交戰？」,國王:問道:八戒
行者道：「兄弟，你要喫東西，不要大呼小叫，驚醒了師父，都跟我去。」,行者:道:八戒
八戒道：「不馱！」,八戒:道:行者
國王大驚道：「此三事都是尋死之路！」,國王:大驚道:虎力大仙
金角道：「兄弟，你有些性急，且莫忙著。你若走出門，不管好歹，但是和尚就拿將來，假如不是唐僧，卻也不當人子。我記得他的模樣，曾將他師徒畫了一個影，圖了一個形，你可拿去。但遇著和尚，以此照驗照驗。」,金角:道:銀角
八戒道：「等我試之，看深淺何如。」,八戒:道:三藏
卻又在袖兒裏一個個搬出，將唐僧綁在階下矮槐樹上；八戒、沙僧各綁在兩邊樹上；將行者綑倒，行者道：「想是調問哩。」,鎮元大仙:綁:八戒
菩薩道：「我奏佛旨，上東土尋取經人去，從此經過，特留殘步看你。」,菩薩:道:孫悟空
虎力大仙道：「我與他賭坐禪。」,虎力大仙:道:國王
那怪不識是計，見有空兒，舞著寶刀，徑奔下三路砍；被行者急轉個「大中平」，挑開他那口刀，又使個「葉底偷桃勢」，望妖精頭頂一棍，就打得他無影無踪。,老妖:砍:行者
老魔大驚道：「賢弟，不好了！惹動他一窩風了！幌金繩現拴著孫行者，葫蘆裏現裝著者行孫，怎麼又有個甚麼行者孫？想是他幾個兄弟都來了。」,金角:大驚道:銀角
慌得個大聖喏喏連聲道：「小僧是東土大唐來的。奉旨向西方拜佛求經。一行四眾，路過寶方，天色已晚。特奔老菩薩潭府，告借一宵。」,行者:道:婦人
菩薩與他別了，同木叉徑奔東土。,菩薩:別了:沙悟淨
六怪領命，一個個廝拖廝扯，徑出門去了。,六怪:領命:紅孩兒
菩薩道：「在大西天天竺國大雷音寺我佛如來處，能解百冤之結，能消無妄之災。」,菩薩:道:唐王
急縱身，挺著長鎗，教：「小的們，推出火車子來！」,紅孩兒:教:小妖
土地道：「那是妖魔的寶貝放光，想是有妖精拿寶貝來降你。」,土地:道:行者
行者欣然應道：「我先去！我先去！」,行者:應到:國王
八戒道：「哥啊，我兩個手段不見怎的，還得你先下水。」,八戒:道:行者
眾僧道：「老爺，你來羞我們哩！你老人家想是個外邊來的，不知我這裏利害。」,眾僧:道:行者
行者道：「獃子，不要者囂。你那口裏『娘』也不知叫了多少，又是甚麼弄不成。快快的應成，帶攜我們喫些喜酒，也是好處。」,行者:道:行者
行者道：「你怎麼瞞得過我？我這左耳往上一扯，曉得三十三天人說話；我這右耳往下一扯，曉得十代閻王與判官算帳。你今走路把我罵，我豈不聽見？」,行者:道:八戒
行者道：「你雖報了甚麼『一飲一啄』的私仇，但那怪物不知害了多少人也。」,行者:道:文殊菩薩
行者笑道：「你這個潑怪物，今日該死了；怎麼在老孫面前搗鬼！我認得你是個『那話兒』。」,行者:笑道:妖精
行者道：「你且起來，我和你受用些來。」,行者:道:沙僧
行者道：「他說請一個五百年前大鬧天宮姓孫的齊天大聖，要來拿你哩。」,行者:道:怪
——「棍子第三指，就要雷鳴電灼。」,行者:道:雷公、電母
老龍王依言，盡向悟空說了。,孫悟空:說:東海龍王
八戒笑道：「哥啊，這等幹，只是忒費事，擔擱了時辰了。」,八戒:笑道:行者
那怪厲聲高叫道：「你是個甚麼和尚，敢在我這裏大膽？」,黑風王:高叫道:孫悟空
你道是誰，原來是烏雞國王的太子，急上前扯住那魔王的朝服，跪在面前道：「父王息怒。」,太子:扯住:魔王
三藏道：「承老母盛賜；但只是我徒弟已走了，不敢領受。」,三藏:道:老母
行者道：「行君臣禮，就要下拜哩。」,行者:道:三藏
大聖辭別三星不題。,行者:辭別:行者
老者卻纔轉過頭來，看見行者捧著缽盂，打個問訊道：「老施主，我和尚是東土大唐欽差上西天拜佛求經者。適路過寶方，我師父腹中飢餒，特造尊府募化一齋。」,行者:問訊道:老者
妖王笑道：「那包袱也無甚麼值錢之物，左右是和尚的破偏衫，舊帽子，背進來拆洗做補襯。」,紅孩兒:笑道:小妖
妖精現了本像，坐在當中道：「豬八戒，你有甚麼手段，就敢保唐僧取經，就敢請菩薩降我？你大睜著兩個眼，還不認得我是聖嬰大王哩！如今拿你，吊得三五日，蒸熟了賞賜小妖，權為案酒！」,紅孩兒:道:八戒
那大聖聞言，連忙跪下叩頭道：「老孫因大鬧天宮，致下了傷身之難，被我佛壓在兩界山；幸觀音菩薩與我受了戒行，幸師父救脫吾身；若不與你同上西天，顯得我『知恩不報非君子，萬古千秋作罵名。』」,行者:叩頭道:三藏
眾臣即依旨，選兩個會寫真的，著胡、秦二公，依前披掛，照樣畫了，貼在門上。,眾臣:依旨:唐王
悟空將菩薩勸善，令我等待唐僧揭帖脫身之事，對那老者細說了一遍。,孫悟空:說:老者
八戒道：「哥哥，莫耍弄我。我沒這個手段。」,八戒:道:行者
行者道：「老孫是真言實語，怎麼哄他？」,行者:道:三藏
那魔頭將身上細細搜檢，卻將那葫蘆、淨瓶都搜出來；又把繩子牽著，帶至洞裏道：「兄長，拿將來了。」,銀角:道:金角
那怪不識真假，走進房，一把摟住，就要親嘴。,怪:摟住:行者
那長老果然合掌當胸道：「貧僧會坐禪。」,三藏:道:國王
敖順即喚太子摩昂：「快點五百鰕魚壯兵，將小鼉捉來問罪。一壁廂安排酒席，與大聖陪禮。」,龍王:喚:摩昂
菩薩道：「著了我袈裟，不入沉淪，不墮地獄，不遭惡毒之難，不遇虎狼之災，便是好處；若貪淫樂禍的愚僧，不齋不戒的和尚，毀經謗佛的凡夫，難見我袈裟之面，這便是不好處。」,菩薩:道:蕭瑀
八戒道：「約摸有十來里寬。」,八戒:道:三藏
管家的道：「還有『七星劍』、『芭蕉扇』與『淨瓶』。」,小妖:道:金角
行者道：「你怎的就去？」,行者:道:怪
三藏道：「既如此，伏侍我上馬去也。」,三藏:道:孫悟空
三藏道：「你看這風：巍巍蕩蕩颯飄飄，渺渺茫茫出碧霄。過嶺只聞千樹吼，入林但見萬竿搖。岸邊擺柳連根動，園內吹花帶葉飄。收網漁舟皆緊纜，落篷客艇盡拋錨。途半征夫迷失路，山中樵子擔難挑。仙果林間猴子散，奇花叢內鹿兒逃。崖前檜柏顆顆倒，澗下松篁葉葉凋。播土揚塵沙迸迸，翻江攪海浪濤濤。」,三藏:道:行者
行者道：「小道士們，快取玉瓢來。」,行者:道 :小道士們
大聖怒道：「這潑毛神，老大無禮！本待不與他計較，如何上門來欺我？」,孙悟空:怒道:小妖
大聖見了，搜的一翅飛起來，變作一隻大鶿老，沖天而去。,孫悟空:見:二郎真君
那鬼王領了旨，即駕起雲，徑至灌江口。,大力鬼王:領旨:玉帝
他卻情知如此，急入裏面看時，見那方丈中間有些霞光彩氣，臺案上有一個青氈包袱。,妖精:見:方丈
三藏道：「徒弟呀，那廝能有多大口，卻將那匹大馬連鞍轡都喫了？想是驚張溜韁，走在那山凹之中。你再仔細看看。」,三藏:道:孫悟空
那獃子出得門來，只見一個小童，拿了四把茶匙，方丈尋鍾取果看茶；被他一把奪過，跑上殿，拿著小磬兒，用手亂敲亂打，兩頭玩耍。,八戒:奪:小童
菩薩教悟空領他去見三藏，「我回海上去也。」,菩薩:教:孫悟空
三藏道：「徒弟，此時天色已晚，幸得那壁廂有樓閣不遠，想必是庵觀寺院，我們都到那裏借宿一宵，明日再行罷。」,三藏:道:行者
卻說那李天王與三太子領著眾將，直至靈霄寶殿。,李天王:領:眾將
與那九曜星、五方將、二十八宿、四大天王、十二元辰、五方五老、普天星相、河漢群神，俱只以弟兄相待，彼此稱呼。,孫悟空:弟兄相待、彼此稱呼:五方五老
那老君收了金鋼琢，請玉帝同觀音、王母、眾仙等，俱回靈霄殿。,太上老君:請:玉帝、觀音、王母、眾仙
大聖道：「你敢說那等大話！且休走！吃老孫這一棒！」,孫悟空:道:行者
玄奘依言拜別。,玄奘:拜別:殷小姐
老者聞言，點頭頓杖道：「長老，你且休化齋，你走錯路了。」,老者:道:行者
哏哏的吆喝，正難息怒，只聽得空中有人言語，叫道：「孫大聖莫惱，唐御弟休哭。我等是觀音菩薩差來的一路神祇，特來暗中保取經者。」,眾神:叫道:孫悟空、三藏
慌得那推雲童子、佈霧郎君當面施禮。,推雲童子、佈霧郎:施禮:行者
慌得國王收了關文，急下龍座，著近侍的設了繡墩，躬身迎接。,國王:迎接:大仙
𤟹狨王道：「我稱驅神大聖。」,𤟹狨王:道:孫悟空
惠岸道：「師父用著幾何？」,惠岸:道:菩薩
那壽星將帽子摜了，罵道：「你這個夯貨，老大不知高低！」,壽星:罵道:八戒
王母問道：「汝等摘了多少蟠桃？」,王母:道:七衣仙女
行者道：「他若扯你，你兩個就與他打將這裏來。這裏有戰場寬濶，我在此等候打他。」,行者:道:八戒
你看那猴王得勝歸山，那七十二洞妖王與那六弟兄，俱來賀喜。,六弟兄:賀喜:孫悟空
三藏道：「貧僧是大唐駕下欽差往西天拜佛求經的和尚。適間來到此處，遇著些狼虎蛇蟲，四邊圍繞，不能前進。忽見太保來，眾獸皆走，救了貧僧性命，多謝！多謝！」,三藏:道:伯欽
二魔高叫道：「孫行者！快還我寶貝與我母親來，我饒你唐僧取經去！」,銀角:高叫道:行者
妖精想著南邊再無他處，斷然是請觀音菩薩，急按下雲，叫：「小的們，把我那皮袋尋出來。多時不用，只恐口繩不牢，與我換上一條，放在二門之下，等我去把八戒賺將回來，裝於袋內，蒸得稀爛，犒𤛮你們。」,紅孩兒:叫:小妖
行者道：「我上普陀巖拜問菩薩，看這妖怪是那裏出身，姓甚名誰。尋著他的祖居，拿了他的家屬，捉了他的四鄰，卻來此擒怪救師。」,行者:道:八戒
行者笑道：「賢郎，老子怕你放火。」,行者:笑道:妖王
喝道：「慢來！慢來！看杖！」,妖精:喝道:八戒
那怪物舉寶刀，分頭便砍；好行者，掣鐵棒，覿面相迎。,行者:砍:老妖
及次日天曉，八戒起來道：「師兄，今夜更冷，想必河凍住也。」,八戒:道:行者
三藏又道：「我出家人，若受了一絲之賄，千劫難修。只是把席上喫不了的餅果，帶些去做乾糧足矣。」,三藏:道:太公
扢迸迸，鋼牙錯嚙；滴流流，火眼睜圓；掣鐵棒喝道：「你有多大手段，敢說這等大話！休走！看棍！」,行者:喝道:猛虎
那人道：「不是；我本宮有個太子，是我親生的儲君。」,皇帝:道:三藏
八戒聞言，走近前，就摸了一把。,八戒:摸:魔王
卻說那老怪又喚二魔道：「兄弟，你既拿了八戒，斷然就有唐僧。再去巡巡山來，切莫錯過他去。」,金角:道:銀角
三藏見他持刀，又老實說道：「大王，我有兩個徒弟，叫做豬八戒、沙和尚，都出松林化齋去了。還有一擔行李，一匹白馬，都在松林裏放著哩。」,三藏:說道:妖魔
早驚動滿山怪獸，都是些狼、蟲、虎、豹、麖、麂、獐、𤜱、狐、狸、獾、狢、獅、象、狻猊、猩猩、熊、鹿、野豕、山牛、羚羊、青兕、狡兒、神獒……各樣妖王，共有七十二洞，都來參拜猴王為尊。,妖王:參拜:孫悟空
八戒道：「知他怎麼喫哩？如先喫童男，我便好跑；如先喫童女，我卻如何？」,八戒:道:行者
八戒罵道：「我把你這個孽畜！你是認不得我！我等不是那過路的凡夫，乃東土大唐御弟三藏之弟子，奉旨上西方拜佛求經者。你早早的遠避他方，讓開大路，休驚了我師父，饒你性命；若似前猖獗，鈀舉處，卻不容情！」,八戒:罵道:猛虎
眾臣道：「陛下寬心勿懼，有甚水災來？」,眾臣:道:唐王
金星拜奏道：「臣奉詔宣弼馬溫孫悟空已到。」,太白金星:拜奏道:玉皇大帝
小龍道：「也略曉得些兒，但只是素手，舞得不好看。」,小龍王:道:老妖
慌得那把門小妖，急忙傳報。,小妖:傳報:老妖
玉帝聞言，驚訝道：「這妖猴何敢這般狂妄！著眾將即刻誅之。」,玉皇大帝:驚訝道:哪吒
三藏道：「經上有云：『佛、法、僧三寶。』和尚卻也是一寶。」,三藏:道:行者
將近洞口，正撞著康、張、姚、李四大尉，郭申、直健二將軍，一齊帥眾攩住道：「潑猴！那裏走！」,直健:攩住道:孫悟空
那婦人道：「女婿，你師兄說今朝是天恩上吉日，就教你招進來了；卻只是倉卒間，不曾請得個陰陽，拜堂撒帳，你可朝上拜八拜兒罷。」,婦人:道:八戒
那人道：「怎麼難行？」,皇帝:道:三藏
好大聖，趨步上前，對怪物厲聲高叫道：「陛下，這老道是一個瘖瘂之人，卻又有些耳聾。只因他年幼間曾走過西天，認得道路。他的一節兒起落根本，我盡知之，望陛下寬恕，待我替他供罷。」,行者:高叫道:魔王
行者道：「老孫比在前不同，『爛板凳，高談濶論』了；如今保唐僧，不得身閑。容敘！容敘！」,孫悟空:道:天王
國王又率多官遠送。,國王:率:眾官
行者道：「輕不成！顧你不得！常言道：『善豬惡拿。』只等見了我師父，果有真心，方纔放你。」,行者:道:怪
菩薩道：「汝來何幹？」,菩薩:道:揭諦
那人聞言，卻把船兒掉近岸邊，扶著槳道：「師父啊，我這船小，你們人多，怎能全渡？」,船上人:道:沙僧
三藏道：「胡說！胡說！他那父母懷胎，不知受了多少苦楚，方生下來。未及三日，怎麼就把他拿來當果子？」,三藏:道:明月
那人道：「我等是翦徑的大王，行好心的山主。大名久播，你量不知。早早的留下東西，放你過去；若道半個『不』字，教你碎屍粉骨！」,那人:道:孫悟空
那道士心中焦躁，仗寶劍，解散了頭髮，念著咒，燒了符，再一令牌打將下去，只見那南天門裏，鄧天君領著雷公、電母到當空，迎著行者進禮。,鄧天君:領:雷公、電母
八戒道：「哥啊，你不曾聞得『避色如避讐，避風如避箭』哩！我們躲一躲，也不虧人。」,八戒:道:行者
這猴王整衣端肅，隨童子徑入洞天深處觀看：一層層深閣瓊樓，一進進珠宮貝闕，說不盡那靜室幽居，直至瑤臺之下。,美猴王:隨:仙童
三藏道：「女菩薩，你在家人，卻有何好處？」,三藏:道:婦人
他坐在一塊石頭崖上，面前有一千二百多猴子，分班排班，口稱「萬歲！大聖爺爺！」,眾猴 :口稱:行者
行者道：「好啊！你倒認得。你曾在那裏喫過的？」,行者:道:沙僧
只得強打精神，傳旨著叔寶將龍頭懸掛市曹，曉諭長安黎庶。,唐王:著:秦叔寶
眾僧道：「只因呼風喚雨，三個仙長來此處，滅了我等；哄信君王，把我們寺拆了，度牒追了，不放歸鄉，亦不許補役當差，賜與那仙長家使用，苦楚難當！但有個遊方道者至此，即請拜王領賞；若是和尚來，不分遠近，就拿來與仙長家傭工。」,眾僧:道:行者
祖師笑道：「你身軀雖是鄙陋，卻像個食松果的猢猻。我與你就身上取個姓氏，意思教你姓『猢』。猢字去了個獸傍，乃是個古月。古者，老也；月者，陰也。老陰不能化育，教你姓『猻』倒好。猻字去了獸傍，乃是個子系。子者，兒男也；系者，嬰細也。正合嬰兒之本論。教你姓『孫』罷。」,菩提祖師:笑道:美猴王
沙僧道：「當初菩薩吩咐，著我等保護唐僧，他曾許我們，叫天天應，叫地地應。那裏請救去？」,沙僧:道:行者
你看他長的使棒，短的輪拳，再小的沒處下手，抱著抓拐啃觔，把那小妖都打得星落雲散，齊聲喊道：「大王啊，事不諧矣！難矣乎哉！滿地盈山，皆是孫行者了！」,小妖:喊道:金角
行者笑道：「公主啊，為人生在天地之間，怎麼便是得罪？」,行者:笑道:公主
二魔道：「叫那常隨的伴當巴山虎、倚海龍來。」,金角、銀角:道:小妖
那人道：「正是！正是！」,皇帝:道:三藏
先生欣然而答：「這個一定任你。請了，請了。明朝雨後來會。」,先生:欣然而答:龍王
那妖精錯認了定盤星，把孫大聖也當做個等閑的，遂答道：「長老啊，我老漢祖居此地，一生好善齋僧，看經念佛。命裏無兒，止生得一個小女，招了個女婿。今早送飯下田，想是遭逢虎口。老妻先來找尋，也不見回去。全然不知下落，老漢特來尋看。果然是傷殘他命，也沒奈何，將他骸骨收拾回去，安葬塋中。」,妖精:答道:行者
那道士心中焦躁，仗寶劍，解散了頭髮，念著咒，燒了符，再一令牌打將下去，只見那南天門裏，鄧天君領著雷公、電母到當空，迎著行者進禮。,鄧天君、雷公、電母:施禮:行者
悟空卻纔躬身答應道：「老孫便是。」,孫悟空:答應道:玉皇大帝
太子發怒道：「母親有話早說；不說時，且誤了大事。」,娘娘:道:太子
遂把八戒吊在東廊，沙僧吊在西邊，唐僧吊在中間，白馬送在槽上，行李收將進去。,小妖:送:白馬
蕭瑀俯伏階前道：「臣出了東華門前，偶遇二僧，乃賣袈裟與錫杖者。臣思法師玄奘可著此服，故領僧人啟見。」,蕭瑀:道:唐王
那長老滿眼下淚道：「似此艱難，怎生得渡！」,三藏:道:行者、八戒
龍王依奏，遂棄寶劍，也不興雲雨，出岸上，搖身一變，變作一個白衣秀士。,龍王:依奏:龍子、龍孫、蝦臣、蟹士、鰣軍師、鱖少卿、鯉太宰
百姓俱依派完納訖，小姐對劉洪道：「僧鞋做完，這裏有甚麼寺院，好去還願？」,殷小姐:道:劉洪
娘娘聞言道：「這孩兒發風了！做皇帝的是你父王，你問怎的？」,娘娘:道:太子
飯後，悟空道：「你家姓甚？」,孫悟空:道:老者
行者道：「你家在那裏？」,行者:道:八戒
精細鬼道：「他裝天的，怎肯與我裝人的相換？」,精細鬼:道:伶俐蟲
那獃子吊在梁上，哈哈的笑道：「哥哥啊，耳朵喫不成了！」,八戒:笑道:行者
行者道：「這水色不正，恐你不能去。」,行者:道:沙僧
監斬官又來奏道：「萬歲，三國師煠化了也。」,監斬官:奏道:國王
院主道：「老爺纔說袈裟是件寶貝，言實可笑。若說袈裟，似我等輩者，不止二三十件；若論我師祖，在此處做了二百五六十年和尚，足有七八百件！」,寺院主:道:孫悟空
眾僧道：「老爺不認親，如何發笑？」,眾僧:道:行者
行者大喜，道聲：「有累，有累！快行，快行！」,孫悟空:道聲:揭諦
眾猴道：「大王，我們來時，只聽得耳邊風響，虛飄飄到於此地，更不識路徑，今怎得回鄉？」,眾猴:道:孫悟空
八戒道：「此間又不藏風，又不避冷，若依老豬，只該順著路，往西且行。師兄化了齋，駕了雲，必然來快，讓他趕來。如有齋，喫了再起。如今坐了這一會，老大腳冷！」,八戒:道:三藏
不一時，那玉清元始天尊、上清靈寶天尊、太清道德天尊、五炁真君、五斗星君、三官四聖、九曜真君、左輔、右弼、天王、哪吒，元虛一應靈通，對對旌旗，雙雙幡蓋，都捧著明珠異寶，壽果奇花，向佛前拜獻曰：「感如來無量法力，收伏妖猴。蒙大天尊設宴，呼喚我等皆來陳謝。請如來將此會立一名，如何？」,靈寶天尊:命:玉帝
問道：「你可受吾戒行麼？」,菩薩:問道:妖王
他聽見一聲叫，就一轂轆跳將起來道：「正是！正是！我是豬八戒！」,八戒:道:行者
行者道：「造化！造化！一則是他的冤仇未報，二來該我們成功。兄弟快把他馱了去。」,行者:道:八戒
大聖道：「我當時共有四萬七千群妖，如今都往那裏去了？」,行者:道:群猴
行者道：「且休報怨，打便先打我。你又不曾喫打，倒轉嗟呀怎的？」,行者:道:三藏
那怪物就持寶杖來迎。,妖怪:寶杖來迎:惠岸行者
伶俐蟲道：「師父，我跟你去。」,伶俐蟲:道:精細鬼
猴王道：「我雖在歡喜之時，卻有一點兒遠慮，故此煩惱。」,美猴王:道:眾猴
八戒舉鈀架住道：「你是個甚麼『哭喪杖』，斷叫你祖宗看杖！」,八戒:架住道:妖精
驚動高天上聖大慈仁者玉皇大天尊玄穹高上帝，駕座金闕雲宮靈霄寶殿，聚集仙卿，見有金光燄燄，即命千里眼、順風耳開南天門觀看。,玉皇大帝:開南天門觀看:千里眼、順風耳
那老者道：「實不瞞你說。我家老小六七口，纔淘了三升米下鍋，還未曾煮熟。你且到別處去轉轉再來。」,老者:道:行者
行者道：「一遭便打三棍。」,行者:道:八戒
虎力大仙道：「陛下，左右是『棋逢對手，將遇良材。』貧道將鍾南山幼時學的武藝，索性與他賭一賭。」,虎力大仙:道:國王
國王傳旨，教：「莫綁他手。」,國王:叫:校尉
行者道：「深感菩薩遠來，弟子還當回送回送。」,孫悟空:道:菩薩
行者道：「敖氏昆玉，有煩遠踄。此間乃妖魔之處，汝等且停於空中，不要出頭露面。讓老孫與他賭鬭，若贏了他，不須列位捉拿；若輸與他，也不用列位助陣；只是他但放火時，可聽我呼喚，一齊噴雨。」,行者:道:龍王
行者道：「你爬得上來，便帶你去，爬不上來，便罷。」,行者:道:八戒
祖師聞得聲音是悟空，即起披衣，盤坐喝道：「這猢猻！你不在前邊去睡，卻來我這後邊作甚？」,菩提祖師:喝道:孫悟空
八戒回頭道：「哥啊，若照依這般魔障凶高，就走上一千年也不得成功！」,八戒:道:行者
大仙道：「既認得，都跟我來。眾徒弟們，都收拾下刑具，等我回來打他。」,鎮元大仙:道:清風、明月
行者連聲答應道：「我馱！我馱！」,行者:答應道:三藏
眾皆頓首謝恩而退。,魏徵、蕭瑀、張道源:謝恩:唐王
八戒道：「不好了！我們都裝在䌋縺裏了！」,八戒:道:行者
那長老將鞭梢指著問道：「你是那家孩兒？因有甚事，吊在此間？說與我，好救你。」,三藏:問道:妖精
三藏道：「徒弟息怒。我們是出家人，休打誑語，莫喫昧心食。果然喫了他的，陪他個禮罷。何苦這般抵賴？」,三藏:道:行者
坐定茶罷，有一老嫗，領著一個媳婦，對三藏進禮。,媳婦:進禮:三藏
行者道：「一夫一妻，如何生此幾個雜種？」,行者:道:龍王
正行處，只見那山坡前，走出一個道人，手拿著一個玻璃盤兒，盤內安著兩粒仙丹，往前正走；被行者撞個滿懷，掣出棒，就照頭一下，打得腦裏漿流出，腔中血迸攛。,孫悟空:打:道人
太宗問曰：「此人是誰？」,唐王:問曰:崔玨
八戒道：「四顧無人，雖雞犬亦不知之，但只我們知道，誰人告我？有何證見？就如拾得的一般，那裏論甚麼公取竊取也。」,八戒:道:三藏
道士說：「此城名喚車遲國。寶殿上君王與我們有親。」,道士:說:行者
妖王道：「如何不喫？」,妖王:道:行者
不覺孫大聖仰面回觀，識得是妖怪，又把唐僧撮著腳推下馬來道：「兄弟們，仔細！仔細！那妖精又來也！」,行者:道:八戒、沙僧
光蕊道：「你們為何在此？」,光蕊:道:殷小姐
那把門的小妖問道：「你是甚人，在此呼喝？」,小妖:問道:行者
行者磕頭道：「弟子不敢在菩薩面前施展。若駕觔斗雲啊，掀露身體，恐菩薩怪我不敬。」,行者:磕頭道:菩薩
大聖睜開火眼金睛，點著頭兒高叫道：「我怎麼不認得你。你好的是那南海普陀落伽山救苦救難大慈大悲南無觀世音菩薩。承看顧！承看顧！我在此度日如年，更無一個相知的來看我一看。你從那裏來也？」,孫悟空:高叫道:菩薩
那獃子不敢苦辭，只得隨他走走。,八戒:隨:行者
那老妖又教安排酒席，與公主陪禮壓驚。,老妖:教:小妖
悟空也現了本相，雜在叢中道：「啟上尊師，我等在此會講，更無外姓喧譁。」,孫悟空:道:菩提祖師
玉英道：「說那裏話，我兩個從小兒的結髮夫妻，與他生男育女，怎的不認得？」,玉英宮主:道:唐王
三藏道：「你既慇懃，何不化齋我喫？我肚饑怎行？況此地山嵐瘴氣，怎麼得上雷音？」,三藏:道 :行者
龍王道：「元帥，近聞你得了性命，皈依釋教，保唐僧西天取經，如何得到此處？」,井龍王:道:八戒
八戒道：「不叫做三藏了，改名叫做『陳到底』也。」,八戒:道:老者
行者仔細觀看，原來是太上李老君，慌得近前施禮道：「老官兒，那裏去？」,八戒:施禮道:太上老君
大聖聽言，急問道：「你是那路毛神？老孫不曾會你，你快報名來。」,孙悟空:急問道:巨靈神
行者道：「說得好。」,行者:道:沙僧
三藏問道：「施主，那些人上冰往那裏去？」,三藏:道:老者
教：「取披掛！」,鼉怪:教:小妖
即命木叉：「使降妖杵，把刀柄兒打打去來。」,菩薩:命:木叉
三藏教：「掌上燈來，讓你再看。」,三藏:教:老僧
高老兒擺了桌席，請三藏上坐。,太公:請:三藏
大仙佯訝道：「長老東來，可曾在荒山經過？」,鎮元大仙:道:三藏
金星又用手扯住道：「你還同我進去。」,太白金星:用手扯住道:孫悟空
八戒道：「兄弟，不要栽人。——從長計較。」,八戒:道:沙僧
那灘上僧人，遠遠望見他打殺了兩個道士，丟了車兒，跑將上來道：「不好了！不好了！打殺皇親了！」,僧人:道:僧人
唐僧怒道：「這個頑皮！這早晚還不睡，吆喝甚麼？」,三藏:怒道:行者
猴王喝道：「這潑魔這般眼大，看不見老孫！」,孫悟空:喝道:魔王
那老兒擺手搖頭道：「去不得。西天難取經。要取經，往東天去罷。」,老者:摇头道:三藏
